record_id,doi,title_sha256,publication_year,document_class,language,scope_label,final_inclusion,provenance_status
EC_EV_000027,10.21037/tlcr-21-356,73cd4f514012e91a9ecb78f54c21dfda5a7a4669296c49545a4f5e7a1d163346,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000028,10.34133/research.0425,25be213cb6df17dd87330bea3ad492d1cf143fe841a0610adb20e0495638c870,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000029,10.1016/j.exer.2023.109463,be3f598764bffef378cd2c1b6954e93eda15fdf45930f84024d2ef3431155127,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000030,10.1182/blood-2010-03-274209,78fae7745bd706f50c2e2c22768f92190eba6709b0ba23ee037d1a225c0c38a6,2010,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000031,10.1111/iwj.14867,82a5c37112295b85d54f78458c0a6f1e3a69b4ec018aadea235aaf65abf82201,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000032,10.5603/ep.a2022.0011,655f64011a77b65fda6b02dcef885482491d1524f683091bd05b0fec10d4ef21,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000033,10.1093/carcin/bgab051,85ec5c84c8e1758ca6131c287f6cc29f0a32135f728f462f6c5405dda66a88c9,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000034,10.1152/ajpcell.00169.2015,0d68c169e6e05e59228b58e072bda04deb4b036196da8ced696ec14ba376e1c2,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000035,10.1016/j.bioactmat.2021.10.038,99c31347eafd9678f32ffadee71d158455633227b1d24d179ce70847484e176d,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000036,10.1016/j.mehy.2016.02.018,fc14420814e03b105e6fa33e4ff995e3a3934c5803c59cab06938bfab0d50203,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000037,10.3892/etm.2021.10986,7fd9464f5bd91565ec3c6711e59567a86e9b7dd1baf41c0e35be6945eef71a7b,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000038,10.1016/j.phymed.2025.156694,ed9592b3c0fd7ed8101614d9a14911cac6e9af91394c41171dd6771a8bebb9f8,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000039,10.12659/msm.909983,9c73ae13333ae540af927163cf47aec3a0807d1fe6b87c4f4183a1581059e45c,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000040,10.7150/ijms.78790,96bf1be2f50b295bf629b8200fff82ecb3c4568e45d3f27c213259b124c69928,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000041,10.1007/s10735-022-10107-4,83de691cbde6644014bbf9e3e9417beb83fa45605f098d4f67a1af6a437e9cd3,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000042,10.1016/j.placenta.2020.10.022,ec97d25a1fd516c07b52e073cc54e0dcb698b0f560c8041b1b935ef6075a715a,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000043,10.1016/j.ydbio.2021.05.010,40c0c13d6381d2b8a8e46af75660ba73daac2e915da9836a83355dbe6b57da05,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000044,10.1016/j.redox.2021.101932,90a4899eb5a99bb3f568a6dd10b9de9b6289261466a9ec6adc316a2cf796b8f2,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000045,10.3389/fimmu.2024.1493904,05e9b0fd3b84794f408ec74522fd5c2cdfd5e6e6d62936836c968b54d1b42a1b,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000046,10.1002/adhm.202000255,91af37b2f9354ad980c4ff730c4062ab81faa78d764d520b789cf8668ce37ff4,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000047,10.1002/cbin.11531,07e484744ea61f1c8e2143391b86954becc4be304ad13493de090c525fa919bf,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000048,10.1177/0300060518809255,ae55d4f2906e4f10e0ea84a6e7d22210d996ee96dde05a5e4fd91762831e26d5,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000049,10.3892/ijmm.2018.3367,2ab812fa64ed6ba84f2a2860b4d72553b0502aa5035e5dea8cff359ec9992e77,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000050,10.21037/atm-20-6605,e814460e8d695825ad0206583be96f2162ef9c6fc918ea12aab60a4455fd174b,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000051,10.1177/15330338231184327,ef429a6050519ed4d84684500e54756022d23d01c3e20fce1d58622958940fc3,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000052,10.1093/abbs/gmz123,48182632fe0e89de07a82ff930bc1a68c70652e16f0d5ac0304d273415de0c58,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000053,10.1155/2021/5576023,20e64ea2e4b9e90ef8d3ad970be42ca24c204ac9b5fc39a6eb0d518a0e19ccf3,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000054,10.1155/2022/8219557,94c31904f15005f26e2bf72d406720e05fff246262ed5bc7137fcaf42231a5a8,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000055,10.1186/s12935-021-02379-9,43027f019e364692e0ece0c366d4df5a6c9c7dab585fb0b0dcca1c01c1f3fc3d,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000056,10.1111/jcmm.16061,0270f800563c47632330f510542dbdce5687259c8d3345ed794e6e1124835f43,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000057,10.7150/ijbs.11943,cbd4bae9a8a1ca85c48cdefb92d30de16f0acf3e5424577c59fd4577e104b3b2,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000058,10.1152/ajpcell.00534.2018,6975fc8c1964cd29084205fa354026464b6c0f1419145438476111e89576165b,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000059,10.1080/20013078.2018.1487250,70082e2e85a6c642922b2b5bc7ba28bbc3d382393ad4203bee5ab5f8953271e7,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000060,10.1016/j.intimp.2023.110196,8427b6e215fdb7e8ad129a6b2d88201d7eecd62d90e8a412f9d9b57fb1f9270f,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000061,10.1038/s42003-024-06675-8,4bf95b391496c8f84533bcf9cae9bccea207cab73bebee20a56b6da0cb641abb,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000062,10.1016/j.jcyt.2015.11.009,1013e112bd179296efa33ca1eee0cce2dc5cd5cc767437b5ac23998dcd8f9708,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000063,10.21037/atm-21-5583,dc47b7a124a2af0ed9539edbfd5b480cfd3123c318210885d4ad997945fbdfb7,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000064,10.2147/ijn.s441453,5a302e8cd54b86fd6cc1436b3c2735e6086022d2dcd3cbc45b8196376ffede39,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000065,10.3390/ijms23168868,fdd83b9be99d8e8c3c9c58c5a19b7148ffb55fc6735bc76d7a05556e8e1496fd,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000066,10.1016/j.acthis.2021.151833,0fd497b7b4cbb56f14d1070f1a4b2f47a16e4fc26d90d77c1d7d0bee15234a36,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000067,10.1016/j.transproceed.2024.07.007,cccfb5691d4fcc6da3cf16e4e0fe6b7f158566c72902632e8c02d513d441d762,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000068,10.1042/cs20190188,14c2a6a50cda60522474512611ae8ff0854963565251903b57376ad1e1692898,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000069,10.3390/cancers15010176,c4eecd04bce4f03fb4dc76361199d28e2e3bad4976d216cfad0ecdab9f9e7079,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000070,10.3892/etm.2024.12772,8851cc7ab092f0ade20d811b5edb8d5c7342e17fa2416e59f94b28ecc173039e,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000071,10.3390/ijms19103040,4202411b9997bd0f18258fb46c0333c135f6225735f966232211dcb3de126211,2018,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000072,10.1016/j.omtn.2021.02.005,99028305a5f29aca1fc1aa3476cde01c3c8f0b530f5ff71d2570995411e46e41,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000073,10.1161/hypertensionaha.118.11706,b5dab7d6b70e057f32f9d66865319af295b0e853555191548223843f0ca4a347,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000074,10.3389/fgene.2025.1584095,718757ce15f5513ffc8ebae1ffd2c3f93cc447d7dfeef5856392ab6e7decbaec,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000075,10.1016/j.omtn.2020.03.002,124b6126335ca9785842eb5e10ee584b761827c1d2ade0fbce297f82e62aa44f,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000076,10.1186/s13287-018-1115-7,2f9c065ec6150f5bed175b3736acc9a1835d6d1b596eeb070d4f4ccb4f962dc5,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000077,10.1002/pul2.12014,91ca9631f51c1dd84ecb2c7280edcac0ad72178ad8957752f964c2b78d59b75c,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000078,10.3389/fcell.2021.689947,ca586630dfaf5d8aba341babf4d2d62e754c9707f90216ba3594c96585a1b4ae,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000079,10.1016/j.ymthe.2018.07.023,d6c405ffdb8d094f20c5c616eed4b717fd0eab5260820204066d2db6079e1250,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000080,10.1177/09636897221083549,e9002d064679cbc9b748873d20673ab3ba36ba493ed9acc6272dfaccef307357,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000081,10.1016/j.fitote.2020.104481,81c68bf7e452f7d09db1e66eeac41cdb120b3544efa1b0e86826d82b2c33f4b3,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000082,10.3390/cells13020150,484a1487eede8077221a59d18e9f9dd3d3474254d7b0528a3356b6bb1a062d89,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000083,10.3390/ph16060837,afde7417765504a9f8ad92e0354fa3dc9d3346fc2ded8ededa09d9dbba5c1fcc,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000084,10.5603/fhc.a2022.0030,34fa457d9945488323fb7ba08e6083dd224ec478d9ed61fea55ecb07a3bd667f,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000085,10.1002/2211-5463.13365,17d8af46e657791e45b397b2828c4348484c4cf6194ac29b43cefc114b751ef5,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000086,10.1038/s41420-021-00610-0,493be52037740bf3227b37f57c6fa17e88dd9e8b62fea547ae47c0f5d812b365,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000087,10.1002/cbf.3543,89e9c4c2825fc068f1565bf292b6bc5ab3683f4fa7b7576cb03ab6e3d7ca8b7c,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000088,10.3390/biomedicines11102777,58a867222697163383eb2d5874af97af5d17ead6c75edec2f8f7931724d58a08,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000089,10.1080/21623945.2021.1982577,4774ef773a3f1e7c6056fd19043b56aee5040eab139819e090160da32179b74a,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000090,10.12998/wjcc.v9.i35.10765,87293e5a8a5e7fee4e74d005bc1d0d799632c5915fea80a17ca8a36e8c8055a2,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000091,10.1158/1541-7786.mcr-23-0469,be39f60022a0e83a649c0da4a45c68fa787830abc6c3e8480b1f5fda5f76ace9,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000092,10.1021/acs.jafc.0c02060,646fe0590521dd0857807cf41ef7d36c9d896ffe0bb8d4aac160bd85f8585b64,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000093,10.2147/dmso.s243549,47936efd0ade8e6ab1d5566fface280389a2af08e9de47ef17245de8cf658e7e,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000094,10.3389/fcvm.2024.1506360,a3d8d7a8a9981cf04c6ae60ff54299cd3bd281801826b8526c75b210d747b51e,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000095,10.1155/2017/7094781,3289d8389dedc79089511d173e08246cc3025232581d90049dd02c6fb469cb9d,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000096,10.1038/srep08505,7b3c8f2741fe44d313a11669372032167b8dc049de0e6022a6f4c0b70ed33d56,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000097,10.1038/s41598-022-06824-1,b7282fb16c451df35bd1ba683d9052652f3e6eae837965ceffdef5b8f1fe0301,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000098,10.1371/journal.pone.0185406,a4cba0cee8c897f05981bb1b5b3ebc3e3b88fce59e338f406afe57595c793f35,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000099,10.1016/j.neuroscience.2020.05.046,5c4729635b2b38b074f0cea78d08bb2b049b1288e604e284d65c933bee322a64,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000100,10.1186/s13018-023-03859-6,de7ab10b9e49afc4eaec2452790713d64d26da0dc716944fc25da2cbffd71bad,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000101,10.2174/1570161116666180313142139,74bc91cc57dc7ab3b90bccaf5a76e9da8b80ee40352404649c969bda473f5590,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000102,10.1186/s13578-024-01255-z,8bd7aad589a4932646d0111c759b88bdbf11baa12f84ee2e3ffefc7bab3095b5,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000103,10.4049/jimmunol.1301790,cb275b7aa06ee64a4e691e857d06e905f538efd9e64b20dd453c3f12318a0315,2014,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000104,10.3389/fcvm.2022.1061340,36fe22d082a15f27a20c851f17066d82ecaff256457e99132133497285148eac,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000105,10.1080/21655979.2021.1932222,bdc4e0219fd523f5d5ec70a6ad8fad5fb32c4aed19865187e2172f2eded79a8b,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000106,10.1159/000508302,3c841370b40aad7268e7b0c0c7405aa82fbc99ed992ba0df5de63aa460c1dad3,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000107,10.1016/j.mvr.2023.104498,1e58677ecd7b00f998670f5043bfbb3a596782672c4647df67cae918e09c0952,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000108,10.1038/s41419-024-07297-y,d488fc70361611eb3fa0080c19c6e24b0f8844a398f3e74fc3163981142e58ef,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000109,10.1016/j.mtbio.2023.100841,23aef12f11a4e52e4d660f1b5d5dc5322e2c98adb31df694bf8a0ec06ebc379f,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000110,10.2174/011574888x265623230921045240,fed75b6712e4a946fc45e72e267ba7655daec83915f465cc8b0c8b0c979ae20a,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000111,10.1042/cs20140826,6693ecaecd02415a9735386fcfd3f33748d9d7ad9ced5981fdb0029c7df7e939,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000112,10.1007/s00109-013-1110-5,a8ee278ad5dbe686f89435b179d24ca9b5031206794bfc8de867451112286d81,2014,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000113,10.1016/j.intimp.2020.107138,79ac4772bb4ec36321c3281df14110a01633eafe2819dd2360ae0347b6ce60cd,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000114,10.1186/s13287-020-01639-1,0635103cf65b13a81a4a00cb56f3dcc8d5eafef078d3f565fb5cb2f189c25f5b,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000115,10.17179/excli2019-1505,11c2c5dd6cf74927642d1504dc5f402c094ac036aa5a08f3b3ec7b4dcc78de41,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000116,10.1016/j.jcyt.2023.08.013,2a81a35fb70248fe723bf67e37fe5a25bc573392386f9c4888e079217a4cbfb0,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000117,10.7717/peerj.14579,4ceba3e6aa9fd3f266538c06f04cad99094ddd7b2d04ae345c3a16870638b3e7,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000118,10.1016/j.yjmcc.2016.05.007,7d3d3ba97f01719c478b02fb915ede2764fa40808ab6643c9e3cf5e47229d5ba,2016,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000119,10.1182/blood-2013-02-478925,ce503f33be4c1a4db890a8e60df371900044d49cc2965681608158cb2558f2a2,2013,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000120,10.1016/j.yexcr.2018.06.003,b32c66ae95fdcb2ac5b3a7172e6140f72df7e42c9a367cba5787460d8aa180ce,2018,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000121,10.1038/s41417-020-00292-3,d1333d8d887a404f87948b1456a4baa8bf277812ff23d5adaf29955a8dc7d523,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000122,10.1016/j.tice.2023.102219,94ee93cdfd6d977be0cc3e48046b94bc418cd7520ce1163d33df4367b3acb008,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000123,10.1080/21655979.2021.2005220,14a4dcc4d17e0644f0ae4bc2fa9070dd5827a866f8b9fa2bda9c2fe9a017db74,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000124,10.1016/j.nbd.2016.03.014,e1584150a95d686e3edb009ecb8244b52760a74103c628ff6c0852a9ff1e8897,2016,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000125,10.1038/s41598-019-44828-6,0351f16423ec03e1b76b29503ff1f2a79951a4c6a6dcb35c2de1d182805b0715,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000126,10.1111/1759-7714.15103,c78fc96d58fd4c5e65b76264377938b005d79545f72fd38603e1e8a2ebac0a68,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000127,10.1155/2022/2042754,a5b167aff0b268ea59844c3fbe780089840c9c71eeed7e3f97b53a23ffe65c32,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000128,10.1186/s12885-020-07509-6,d1c2cf9652a240a48748981fdda1e096dedccfbb88eb5befa0c0cca89a7eacb5,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000129,10.1038/srep24679,de567f492820b57346d6775a537c8c88194d4675e357df43ada586aebf8e20d6,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000130,10.1016/j.cellsig.2023.110737,468085a7a6894451069659bf24ff9b45aa3e3c77ac0f8df284e4da7d97e892b5,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000131,10.1111/jcmm.15047,d522a1cbee194029419564445fd67ffb08782d789d4d72aa7bc7e8f2dcb0a10e,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
